Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Switzerland,Obwalden,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.137889216,NA,NA,-0.079497453,-0.234632219,-0.140823237
Switzerland,St. Gallen,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.041443016,-0.247130136,0.022085154,-0.050957262,-0.038376818,0.012682373
Switzerland,Schaffhausen,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.051612515,NA,0.0064512,-0.084199488,-0.00634268,0.032585717
Switzerland,Solothurn,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.031164174,-0.380864478,0.024712559,-0.072936484,-0.01509064,-0.022417057
Switzerland,Schwyz,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.120175439,NA,0.033237269,-0.002187402,-0.165642161,-0.115348304
Switzerland,Thurgau,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.024056461,-0.319410099,0.016290424,-0.051613349,-0.041656865,-0.006341821
Switzerland,Ticino,27/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,-0.044833693,-0.11197424,0.057079975,-0.109349849,-0.186878589,-0.185238348
Switzerland,Uri,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.05762757,NA,NA,-0.138874192,-0.219981399,-0.10321217
Switzerland,Vaud,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,-0.017605682,-0.345325911,0.019135731,-0.042974745,-0.037179222,0.005576397
Switzerland,Valais,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.033679206,0.123783136,0.049425529,-0.02580688,-0.041771901,-0.123455932
Switzerland,Canton of Zug,27/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHE,CH,0.139092056,NA,0.025587347,-0.040569064,-0.035210934,-4.12E-07
Switzerland,Zurich,27/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHE,CH,0.014433712,-0.337015355,0.014869072,-0.043302801,-0.013776572,-0.017056605
Switzerland,CH,27/02/2020,4,0,0,0,1,NA,NA,NA,NA,NA,4,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,28/02/2020,15,11,0,NA,NA,NA,NA,NA,NA,NA,4,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,28/02/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,28/02/2020,36,0,0,NA,NA,NA,NA,NA,NA,NA,36,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,28/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,28/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,28/02/2020,14,0,0,NA,NA,NA,NA,NA,NA,NA,14,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,28/02/2020,78928,36329,2790,NA,NA,NA,NA,65225,NA,8346,39809,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,28/02/2020,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,28/02/2020,705,10,6,NA,NA,NA,NA,NA,NA,NA,689,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,28/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,28/02/2020,2,1,0,NA,NA,NA,NA,NA,NA,NA,1,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,28/02/2020,57,11,2,NA,NA,NA,NA,NA,NA,NA,44,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,28/02/2020,48,16,0,NA,NA,NA,NA,NA,NA,NA,32,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,28/02/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,28/02/2020,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,28/02/2020,388,73,34,NA,NA,NA,NA,NA,NA,NA,281,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,28/02/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,28/02/2020,4,1,0,NA,NA,NA,NA,NA,NA,NA,3,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,28/02/2020,888,46,21,64,345,412,15695,NA,NA,NA,821,ITA,IT,-0.023143935,0.105341923,0.051303855,-0.080000463,-0.196902572,-0.117358109
Jamaica,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,28/02/2020,228,22,4,NA,NA,NA,NA,NA,NA,NA,202,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,28/02/2020,2337,22,13,NA,NA,NA,NA,NA,NA,NA,2302,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,28/02/2020,45,0,0,NA,NA,NA,NA,NA,NA,NA,45,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,28/02/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,LBN,LB,NA,NA,NA,NA,NA,NA
Liberia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,28/02/2020,23,18,0,NA,NA,NA,NA,NA,NA,NA,5,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,28/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,28/02/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,28/02/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,28/02/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,28/02/2020,3,1,1,NA,NA,NA,NA,NA,NA,NA,1,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,28/02/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,28/02/2020,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,28/02/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,28/02/2020,93,62,0,NA,NA,NA,NA,NA,NA,NA,31,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,28/02/2020,32,2,0,NA,NA,NA,NA,NA,NA,NA,30,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,28/02/2020,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,28/02/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,28/02/2020,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,CHE,CH,0.082095298,0.164756469,0.017040259,-0.006834143,-0.006651899,-0.044829596
Syria,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,28/02/2020,34,6,1,NA,NA,NA,NA,NA,NA,NA,27,TWN,TW,NA,NA,NA,NA,NA,NA
Tanzania,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,28/02/2020,41,28,0,NA,NA,NA,NA,NA,NA,NA,13,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,28/02/2020,19,5,0,NA,NA,NA,NA,NA,NA,NA,14,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,28/02/2020,20,8,0,NA,NA,NA,NA,NA,NA,NA,12,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,URY,UY,NA,NA,NA,NA,NA,NA
US,total,28/02/2020,60,7,0,NA,NA,NA,NA,NA,NA,NA,53,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,28/02/2020,16,16,0,NA,NA,NA,NA,NA,NA,NA,0,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,28/02/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
