Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Belize,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,19/03/2020,2,0,0,NA,NA,NA,NA,2,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,19/03/2020,12,0,0,NA,NA,NA,NA,12,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,19/03/2020,63,2,0,NA,NA,NA,NA,61,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,19/03/2020,621,2,6,NA,NA,NA,NA,613,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,19/03/2020,75,0,0,NA,NA,NA,NA,75,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,19/03/2020,94,0,3,NA,NA,NA,NA,91,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,19/03/2020,33,0,1,NA,NA,NA,NA,32,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,19/03/2020,37,1,0,NA,NA,NA,NA,36,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,19/03/2020,13,0,0,NA,NA,NA,NA,13,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,19/03/2020,800,0,9,NA,NA,NA,NA,791,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,19/03/2020,238,0,0,NA,NA,NA,NA,238,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,19/03/2020,81156,70535,3249,NA,NA,NA,NA,7372,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,19/03/2020,102,1,0,NA,NA,NA,NA,101,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,19/03/2020,3,0,0,NA,NA,NA,NA,3,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,19/03/2020,14,0,0,NA,NA,NA,NA,14,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,19/03/2020,69,0,1,NA,NA,NA,NA,68,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,19/03/2020,9,1,0,NA,NA,NA,NA,8,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,19/03/2020,105,5,1,NA,NA,NA,NA,99,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,19/03/2020,11,0,1,NA,NA,NA,NA,10,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,19/03/2020,67,0,0,NA,NA,NA,NA,67,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,19/03/2020,694,3,0,NA,NA,NA,NA,691,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,19/03/2020,1225,1,6,NA,NA,NA,NA,1218,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,19/03/2020,712,325,7,NA,NA,NA,NA,380,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,19/03/2020,34,0,2,NA,NA,NA,NA,32,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,19/03/2020,199,0,3,NA,NA,NA,NA,196,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,19/03/2020,256,32,6,NA,NA,NA,NA,218,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,19/03/2020,6,0,0,NA,NA,NA,NA,6,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,19/03/2020,267,1,0,NA,NA,NA,NA,266,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,19/03/2020,6,0,0,NA,NA,NA,NA,6,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,19/03/2020,400,10,0,NA,NA,NA,NA,390,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,19/03/2020,10970,12,244,NA,NA,NA,NA,10714,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,19/03/2020,40,1,0,NA,NA,NA,NA,39,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,19/03/2020,15320,113,44,NA,NA,NA,NA,15163,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,19/03/2020,11,0,0,NA,NA,NA,NA,11,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,19/03/2020,418,8,6,NA,NA,NA,NA,404,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,19/03/2020,9,0,1,NA,NA,NA,NA,8,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,19/03/2020,7,0,1,NA,NA,NA,NA,6,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,19/03/2020,12,0,0,NA,NA,NA,NA,12,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,19/03/2020,73,2,1,NA,NA,NA,NA,70,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,19/03/2020,330,8,5,NA,NA,NA,NA,317,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,19/03/2020,194,15,4,NA,NA,NA,NA,175,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,19/03/2020,311,11,25,NA,NA,NA,NA,275,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,19/03/2020,18407,5710,1284,NA,NA,NA,NA,11413,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,19/03/2020,192,43,13,NA,NA,NA,NA,136,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,19/03/2020,557,5,3,NA,NA,NA,NA,549,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,19/03/2020,427,11,0,NA,NA,NA,NA,416,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,19/03/2020,41035,4440,3405,2498,15757,14935,182777,33190,ITA,IT,-0.436173772,-0.73967503,0.307096218,-0.790251409,-0.77986416,-0.626697787
Jamaica,total,19/03/2020,15,2,1,NA,NA,NA,NA,12,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,19/03/2020,924,150,29,NA,NA,NA,NA,745,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,19/03/2020,69,1,0,NA,NA,NA,NA,68,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,19/03/2020,44,0,0,NA,NA,NA,NA,44,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,19/03/2020,7,0,0,NA,NA,NA,NA,7,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,19/03/2020,8565,1540,91,NA,NA,NA,NA,6934,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,19/03/2020,148,18,0,NA,NA,NA,NA,130,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,19/03/2020,3,0,0,NA,NA,NA,NA,3,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,19/03/2020,86,1,0,NA,NA,NA,NA,85,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,19/03/2020,157,4,4,NA,NA,NA,NA,149,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,19/03/2020,2,0,0,NA,NA,NA,NA,2,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,19/03/2020,28,0,0,NA,NA,NA,NA,28,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,19/03/2020,36,1,0,NA,NA,NA,NA,35,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,19/03/2020,335,0,4,NA,NA,NA,NA,331,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,19/03/2020,900,75,2,NA,NA,NA,NA,823,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,19/03/2020,13,0,0,NA,NA,NA,NA,13,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,19/03/2020,53,2,0,NA,NA,NA,NA,51,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,19/03/2020,2,0,0,NA,NA,NA,NA,2,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,19/03/2020,3,0,0,NA,NA,NA,NA,3,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,19/03/2020,164,4,1,NA,NA,NA,NA,159,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,19/03/2020,49,1,1,NA,NA,NA,NA,47,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,19/03/2020,7,0,0,NA,NA,NA,NA,7,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,19/03/2020,6,0,0,NA,NA,NA,NA,6,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,19/03/2020,3,0,0,NA,NA,NA,NA,3,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,19/03/2020,63,1,2,NA,NA,NA,NA,60,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,19/03/2020,3,0,0,NA,NA,NA,NA,3,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,19/03/2020,1,1,0,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,19/03/2020,2467,0,77,NA,NA,NA,NA,2390,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,19/03/2020,28,0,0,NA,NA,NA,NA,28,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,19/03/2020,8,1,0,NA,NA,NA,NA,7,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,19/03/2020,48,1,0,NA,NA,NA,NA,47,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,19/03/2020,1746,1,7,NA,NA,NA,NA,1738,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,19/03/2020,48,12,0,NA,NA,NA,NA,36,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,19/03/2020,501,13,3,NA,NA,NA,NA,485,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,19/03/2020,109,0,1,NA,NA,NA,NA,108,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,19/03/2020,11,0,0,NA,NA,NA,NA,11,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,19/03/2020,234,1,0,NA,NA,NA,NA,233,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,19/03/2020,217,8,19,NA,NA,NA,NA,190,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,19/03/2020,355,13,5,NA,NA,NA,NA,337,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,19/03/2020,785,3,3,NA,NA,NA,NA,779,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,19/03/2020,460,4,0,NA,NA,NA,NA,456,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,19/03/2020,277,25,0,NA,NA,NA,NA,252,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,19/03/2020,199,9,1,NA,NA,NA,NA,189,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,19/03/2020,8,0,0,NA,NA,NA,NA,8,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,19/03/2020,2,0,0,NA,NA,NA,NA,2,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,19/03/2020,119,4,11,NA,NA,NA,NA,104,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,19/03/2020,274,6,0,NA,NA,NA,NA,268,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,19/03/2020,31,2,0,NA,NA,NA,NA,29,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,19/03/2020,103,1,0,NA,NA,NA,NA,102,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,19/03/2020,6,0,0,NA,NA,NA,NA,6,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,19/03/2020,345,114,0,NA,NA,NA,NA,231,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,19/03/2020,123,0,1,NA,NA,NA,NA,122,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,19/03/2020,286,0,1,NA,NA,NA,NA,285,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,19/03/2020,150,0,0,NA,NA,NA,NA,150,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,19/03/2020,17963,1107,830,NA,NA,NA,NA,16026,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,19/03/2020,60,3,0,NA,NA,NA,NA,57,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,19/03/2020,2,0,1,NA,NA,NA,NA,1,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,19/03/2020,1439,0,11,NA,NA,NA,NA,1428,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,19/03/2020,4075,15,41,NA,NA,NA,NA,4019,CHE,CH,-0.095125756,0.188176004,0.210228651,-0.650205777,-0.508702288,-0.459681751
Syria,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,19/03/2020,108,26,1,NA,NA,NA,NA,81,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,19/03/2020,6,0,0,NA,NA,NA,NA,6,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,19/03/2020,272,42,1,NA,NA,NA,NA,229,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,19/03/2020,1,0,0,NA,NA,NA,NA,1,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,19/03/2020,9,0,0,NA,NA,NA,NA,9,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,19/03/2020,39,0,1,NA,NA,NA,NA,38,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,19/03/2020,192,0,3,NA,NA,NA,NA,189,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,19/03/2020,16,0,2,NA,NA,NA,NA,14,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,19/03/2020,140,31,0,NA,NA,NA,NA,109,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,19/03/2020,2716,67,159,NA,NA,NA,NA,2490,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,19/03/2020,94,0,0,NA,NA,NA,NA,94,URY,UY,NA,NA,NA,NA,NA,NA
US,total,19/03/2020,14153,121,269,NA,NA,NA,NA,13763,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,19/03/2020,23,0,0,NA,NA,NA,NA,23,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,19/03/2020,42,0,0,NA,NA,NA,NA,42,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,19/03/2020,85,16,0,NA,NA,NA,NA,69,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,19/03/2020,44,0,0,NA,NA,NA,NA,44,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,19/03/2020,2,0,0,NA,NA,NA,NA,2,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,19/03/2020,0,0,0,NA,NA,NA,NA,0,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,19/03/2020,4,0,0,NA,NA,NA,NA,4,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,19/03/2020,307,4,5,NA,NA,NA,NA,298,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,19/03/2020,1,0,0,NA,NA,NA,NA,1,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,19/03/2020,144,8,0,NA,NA,NA,NA,136,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,19/03/2020,42,3,0,NA,NA,NA,NA,39,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,19/03/2020,10,3,0,NA,NA,NA,NA,7,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,19/03/2020,121,8,0,NA,NA,NA,NA,113,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,19/03/2020,52,0,1,NA,NA,NA,NA,51,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,19/03/2020,119,0,0,NA,NA,NA,NA,119,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,19/03/2020,231,0,7,NA,NA,NA,NA,224,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,19/03/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,19/03/2020,9,0,0,NA,NA,NA,NA,9,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,19/03/2020,17,0,0,NA,NA,NA,NA,17,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,19/03/2020,11,0,0,NA,NA,NA,NA,11,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,19/03/2020,3,0,0,NA,NA,NA,NA,3,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,19/03/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,19/03/2020,14,0,0,NA,NA,NA,NA,14,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,19/03/2020,257,0,1,NA,NA,NA,NA,256,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,19/03/2020,2,0,0,NA,NA,NA,NA,2,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,19/03/2020,121,0,1,NA,NA,NA,NA,120,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,19/03/2020,16,0,0,NA,NA,NA,NA,16,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,19/03/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,19/03/2020,990,984,6,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,19/03/2020,480,380,8,NA,NA,NA,NA,92,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,19/03/2020,576,570,6,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,19/03/2020,296,295,1,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,19/03/2020,134,91,2,NA,NA,NA,NA,41,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,19/03/2020,1378,1318,8,NA,NA,NA,NA,52,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,19/03/2020,253,250,2,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,19/03/2020,147,144,2,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,19/03/2020,168,161,6,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,19/03/2020,318,310,6,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,19/03/2020,483,460,13,NA,NA,NA,NA,10,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,19/03/2020,1273,1250,22,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,19/03/2020,208,95,4,NA,NA,NA,NA,109,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,19/03/2020,67800,57682,3130,NA,NA,NA,NA,6988,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,19/03/2020,1018,1014,4,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,19/03/2020,75,74,1,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,19/03/2020,631,631,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,19/03/2020,935,934,1,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,19/03/2020,93,92,1,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,19/03/2020,125,122,1,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,19/03/2020,17,10,0,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,19/03/2020,75,75,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,19/03/2020,18,18,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,19/03/2020,246,237,3,NA,NA,NA,NA,6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,19/03/2020,761,747,7,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,19/03/2020,363,326,3,NA,NA,NA,NA,34,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,19/03/2020,133,133,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,19/03/2020,540,536,3,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,19/03/2020,137,133,3,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,19/03/2020,1,1,0,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,19/03/2020,76,73,3,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,19/03/2020,176,172,2,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,19/03/2020,1233,1217,1,NA,NA,NA,NA,15,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,19/03/2020,72,0,0,NA,NA,NA,NA,72,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,19/03/2020,2,0,0,NA,NA,NA,NA,2,DNK,DK,NA,NA,NA,NA,NA,NA
