Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Sao Tome and Principe,total,2020-04-09,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-04-09,3287,666,44,NA,NA,NA,NA,NA,NA,NA,2577,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,2020-04-09,250,123,2,NA,NA,NA,NA,NA,NA,NA,125,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,2020-04-09,2867,15,66,NA,NA,NA,NA,NA,NA,NA,2786,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,2020-04-09,11,0,0,NA,NA,NA,NA,NA,NA,NA,11,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,2020-04-09,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,2020-04-09,1910,460,6,NA,NA,NA,NA,NA,NA,NA,1444,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,2020-04-09,701,23,2,NA,NA,NA,NA,NA,NA,NA,676,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,2020-04-09,1124,128,43,NA,NA,NA,NA,NA,NA,NA,953,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,2020-04-09,12,1,1,NA,NA,NA,NA,NA,NA,NA,10,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,2020-04-09,1934,95,18,NA,NA,NA,NA,NA,NA,NA,1821,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,2020-04-09,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,2020-04-09,153222,52165,15447,NA,NA,NA,NA,NA,NA,NA,85610,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,2020-04-09,190,49,7,NA,NA,NA,NA,NA,NA,NA,134,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,2020-04-09,15,2,2,NA,NA,NA,NA,NA,NA,NA,11,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,2020-04-09,10,4,1,NA,NA,NA,NA,NA,NA,NA,5,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,2020-04-09,9141,0,793,NA,NA,NA,NA,NA,NA,NA,8348,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,2020-04-09,24051,10600,948,NA,NA,NA,NA,NA,NA,NA,12503,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,2020-04-09,19,4,2,NA,NA,NA,NA,NA,NA,NA,13,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,2020-04-09,380,67,5,NA,NA,NA,NA,NA,NA,NA,308,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,2020-04-09,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,2020-04-09,25,5,1,NA,NA,NA,NA,NA,NA,NA,19,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,2020-04-09,2423,940,32,NA,NA,NA,NA,NA,NA,NA,1451,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,2020-04-09,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,2020-04-09,73,24,3,NA,NA,NA,NA,NA,NA,NA,46,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-04-09,109,1,8,NA,NA,NA,NA,NA,NA,NA,100,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,2020-04-09,643,25,25,NA,NA,NA,NA,NA,NA,NA,593,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,2020-04-09,42282,2142,908,NA,NA,NA,NA,NA,NA,NA,39232,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,2020-04-09,53,0,0,NA,NA,NA,NA,NA,NA,NA,53,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,2020-04-09,1892,45,57,NA,NA,NA,NA,NA,NA,NA,1790,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-04-09,2990,268,14,NA,NA,NA,NA,NA,NA,NA,2708,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,2020-04-09,65872,359,9623,NA,NA,NA,NA,NA,NA,NA,55890,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,2020-04-09,473,206,7,NA,NA,NA,NA,NA,NA,NA,260,URY,UY,NA,NA,NA,NA,NA,NA
US,total,2020-04-09,463327,25410,20288,NA,NA,NA,NA,NA,NA,NA,417629,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,2020-04-09,582,38,3,NA,NA,NA,NA,NA,NA,NA,541,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,2020-04-09,171,84,9,NA,NA,NA,NA,NA,NA,NA,78,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,2020-04-09,255,128,0,NA,NA,NA,NA,NA,NA,NA,127,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,2020-04-09,263,44,1,NA,NA,NA,NA,NA,NA,NA,218,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,2020-04-09,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,2020-04-09,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,2020-04-09,39,24,1,NA,NA,NA,NA,NA,NA,NA,14,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,2020-04-09,11,0,3,NA,NA,NA,NA,NA,NA,NA,8,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-04-09,100,47,2,NA,NA,NA,NA,NA,NA,NA,51,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,2020-04-09,2773,4,21,NA,NA,NA,NA,NA,NA,NA,2748,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-04-09,28,2,0,NA,NA,NA,NA,NA,NA,NA,26,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,2020-04-09,953,345,4,NA,NA,NA,NA,NA,NA,NA,604,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,2020-04-09,420,120,3,NA,NA,NA,NA,NA,NA,NA,297,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,2020-04-09,111,48,3,NA,NA,NA,NA,NA,NA,NA,60,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,2020-04-09,1228,736,12,NA,NA,NA,NA,NA,NA,NA,480,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,2020-04-09,495,170,6,NA,NA,NA,NA,NA,NA,NA,319,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,2020-04-09,1423,0,29,NA,NA,NA,NA,NA,NA,NA,1394,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,2020-04-09,1336,0,48,NA,NA,NA,NA,NA,NA,NA,1288,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,2020-04-09,0,0,1,NA,NA,NA,NA,NA,NA,NA,-1,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-04-09,13,0,0,NA,NA,NA,NA,NA,NA,NA,13,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,2020-04-09,221,0,3,NA,NA,NA,NA,NA,NA,NA,218,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-04-09,108,0,0,NA,NA,NA,NA,NA,NA,NA,108,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-04-09,232,0,2,NA,NA,NA,NA,NA,NA,NA,230,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-04-09,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-04-09,342,0,1,NA,NA,NA,NA,NA,NA,NA,341,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,2020-04-09,5759,0,200,NA,NA,NA,NA,NA,NA,NA,5559,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-04-09,25,0,1,NA,NA,NA,NA,NA,NA,NA,24,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,2020-04-09,10912,0,216,NA,NA,NA,NA,NA,NA,NA,10696,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-04-09,271,0,3,NA,NA,NA,NA,NA,NA,NA,268,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,2020-04-09,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,2020-04-09,991,984,6,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,2020-04-09,588,464,8,NA,NA,NA,NA,NA,NA,NA,116,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,2020-04-09,579,570,6,NA,NA,NA,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,2020-04-09,351,308,1,NA,NA,NA,NA,NA,NA,NA,42,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,2020-04-09,139,135,2,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,2020-04-09,1539,1423,8,NA,NA,NA,NA,NA,NA,NA,108,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,2020-04-09,254,252,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,2020-04-09,147,144,2,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,2020-04-09,168,168,6,NA,NA,NA,NA,NA,NA,NA,-6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,2020-04-09,327,313,6,NA,NA,NA,NA,NA,NA,NA,8,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,2020-04-09,609,470,13,NA,NA,NA,NA,NA,NA,NA,126,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,2020-04-09,1276,1252,22,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,2020-04-09,973,293,4,NA,NA,NA,NA,NA,NA,NA,676,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,2020-04-09,67803,64187,3215,NA,NA,NA,NA,NA,0,137,401,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,2020-04-09,1019,1014,4,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-04-09,126,79,1,NA,NA,NA,NA,NA,NA,NA,46,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,2020-04-09,651,633,0,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,2020-04-09,937,935,1,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,2020-04-09,98,93,1,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,2020-04-09,144,132,2,NA,NA,NA,NA,NA,NA,NA,10,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,2020-04-09,45,10,0,NA,NA,NA,NA,NA,NA,NA,35,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,2020-04-09,75,75,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,2020-04-09,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,2020-04-09,256,246,3,NA,NA,NA,NA,NA,NA,NA,7,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,2020-04-09,783,756,7,NA,NA,NA,NA,NA,NA,NA,20,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,2020-04-09,552,422,7,NA,NA,NA,NA,NA,NA,NA,123,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,2020-04-09,166,134,0,NA,NA,NA,NA,NA,NA,NA,32,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,2020-04-09,560,541,3,NA,NA,NA,NA,NA,NA,NA,16,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,2020-04-09,182,152,3,NA,NA,NA,NA,NA,NA,NA,27,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,2020-04-09,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,2020-04-09,76,73,3,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,2020-04-09,184,173,2,NA,NA,NA,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,2020-04-09,1267,1235,1,NA,NA,NA,NA,NA,NA,NA,31,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-04-09,184,136,0,NA,NA,NA,NA,NA,NA,NA,48,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,2020-04-09,11,11,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,2020-04-09,83,43,0,NA,NA,NA,NA,NA,NA,NA,40,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,2020-04-09,51,0,0,NA,NA,NA,NA,NA,NA,NA,51,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,2020-04-09,141,43,8,NA,NA,NA,NA,NA,NA,NA,90,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,2020-04-09,154,50,6,NA,NA,NA,NA,NA,NA,NA,98,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,2020-04-09,184,22,2,NA,NA,NA,NA,NA,NA,NA,160,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,2020-04-09,18,1,0,NA,NA,NA,NA,NA,NA,NA,17,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,2020-04-09,362,40,0,NA,NA,NA,NA,NA,NA,NA,322,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-04-09,6,1,0,NA,NA,NA,NA,NA,NA,NA,5,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,2020-04-09,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,2020-04-09,32,7,2,NA,NA,NA,NA,NA,NA,NA,23,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,2020-04-09,82,20,0,NA,NA,NA,NA,NA,NA,NA,62,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-09,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,2020-04-09,14,7,1,NA,NA,NA,NA,NA,NA,NA,6,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,2020-04-09,43,6,6,NA,NA,NA,NA,NA,NA,NA,31,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,2020-04-09,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,2020-04-09,48,25,4,NA,NA,NA,NA,NA,NA,NA,19,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,2020-04-09,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,2020-04-09,45,6,1,NA,NA,NA,NA,NA,NA,NA,38,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,2020-04-09,361,40,8,NA,NA,NA,NA,NA,NA,NA,313,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),2020-04-09,5,1,0,NA,NA,NA,NA,NA,NA,NA,4,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,2020-04-09,123,60,0,NA,NA,NA,NA,NA,NA,NA,63,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,2020-04-09,190,92,1,NA,NA,NA,NA,NA,NA,NA,97,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,2020-04-09,9,0,0,NA,NA,NA,NA,NA,NA,NA,9,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,2020-04-09,8,0,1,NA,NA,NA,NA,NA,NA,NA,7,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,2020-04-09,1931,171,194,57,306,1203,16847,NA,NA,NA,1566,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Basilicata,2020-04-09,303,13,15,17,50,208,3474,NA,NA,NA,275,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Calabria,2020-04-09,874,48,61,15,168,582,15698,NA,NA,NA,765,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Campania,2020-04-09,3344,244,227,94,604,2175,29664,NA,NA,NA,2873,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,2020-04-09,18677,3103,2316,355,3722,9181,81715,NA,NA,NA,13258,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Friuli Venezia Giulia,2020-04-09,2299,738,171,37,167,1186,26205,NA,NA,NA,1390,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,2020-04-09,4429,644,253,198,1244,2090,58107,NA,NA,NA,3532,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Liguria,2020-04-09,5020,1085,682,154,1103,1996,18446,NA,NA,NA,3253,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lombardia,2020-04-09,54802,15706,10022,1236,11796,16042,176953,NA,NA,NA,29074,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Marche,2020-04-09,4955,885,669,133,945,2323,18194,NA,NA,NA,3401,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Molise,2020-04-09,234,32,13,4,30,155,2069,NA,NA,NA,189,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Piemonte,2020-04-09,14522,1732,1454,412,3514,7410,52807,NA,NA,NA,11336,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Puglia,2020-04-09,2716,190,225,86,630,1585,26088,NA,NA,NA,2301,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sardegna,2020-04-09,1026,86,64,25,106,745,8918,NA,NA,NA,876,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sicilia,2020-04-09,2232,152,138,63,566,1313,28742,NA,NA,NA,1942,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Toscana,2020-04-09,6552,441,408,256,1038,4409,65461,NA,NA,NA,5703,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Umbria,2020-04-09,1298,455,51,38,154,600,15170,NA,NA,NA,792,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta,2020-04-09,868,154,105,18,118,473,3142,NA,NA,NA,609,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Veneto,2020-04-09,12933,1728,756,274,1530,8645,171456,NA,NA,NA,10449,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Trentino-Alto Adige,2020-04-09,4611,863,455,133,608,2552,34213,NA,NA,NA,3293,ITA,IT,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,2020-04-09,822,250,17,22,65,NA,NA,NA,NA,NA,555,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,2020-04-09,24,0,0,NA,NA,NA,NA,NA,NA,NA,24,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,2020-04-09,74,0,3,NA,NA,NA,NA,NA,NA,NA,71,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,2020-04-09,1335,0,38,36,81,NA,NA,NA,NA,NA,1297,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,2020-04-09,711,485,21,18,44,NA,NA,NA,NA,NA,205,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,2020-04-09,841,572,33,13,80,NA,NA,NA,NA,NA,236,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,2020-04-09,786,84,46,20,60,NA,NA,NA,NA,NA,656,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,2020-04-09,4338,442,159,47,346,NA,NA,NA,NA,NA,3737,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,2020-04-09,67,0,2,NA,NA,NA,NA,NA,NA,NA,65,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,2020-04-09,740,0,36,NA,NA,NA,NA,NA,NA,NA,704,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,2020-04-09,179,0,1,5,23,NA,NA,NA,NA,NA,178,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,2020-04-09,542,0,9,6,56,NA,NA,NA,NA,NA,533,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,2020-04-09,545,0,44,10,48,NA,NA,NA,NA,NA,501,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,2020-04-09,96,0,0,1,8,NA,NA,NA,NA,NA,96,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,2020-04-09,62,1,0,NA,NA,NA,NA,NA,NA,NA,61,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,2020-04-09,604,92,16,13,39,NA,NA,NA,NA,NA,496,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,2020-04-09,52,0,1,2,15,NA,NA,NA,NA,NA,51,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,2020-04-09,282,0,5,NA,NA,NA,NA,NA,NA,NA,277,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,2020-04-09,213,113,9,NA,NA,NA,NA,NA,NA,NA,91,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,2020-04-09,256,0,8,12,12,NA,NA,NA,NA,NA,248,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,2020-04-09,2714,447,219,72,229,NA,NA,NA,NA,NA,2048,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,2020-04-09,72,45,4,NA,NA,NA,NA,NA,NA,NA,23,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,2020-04-09,4683,0,232,63,246,NA,NA,NA,NA,NA,4451,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,2020-04-09,1602,160,77,24,94,NA,NA,NA,NA,NA,1365,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,2020-04-09,165,69,3,9,4,NA,NA,NA,NA,NA,93,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,2020-04-09,2880,0,66,NA,NA,NA,NA,NA,NA,NA,2814,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,2020-04-09,24685,2760,1049,373,1692,NA,NA,NA,NA,NA,20876,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,2020-04-10,521,32,15,NA,NA,NA,NA,NA,NA,NA,474,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,2020-04-10,416,182,23,NA,NA,NA,NA,NA,NA,NA,211,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,2020-04-10,1761,405,256,NA,NA,NA,NA,NA,NA,NA,1100,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,2020-04-10,601,71,26,NA,NA,NA,NA,NA,NA,NA,504,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,2020-04-10,19,2,2,NA,NA,NA,NA,NA,NA,NA,15,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-04-10,19,0,2,NA,NA,NA,NA,NA,NA,NA,17,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,2020-04-10,1975,375,82,NA,NA,NA,NA,NA,NA,NA,1518,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,2020-04-10,937,149,12,NA,NA,NA,NA,NA,NA,NA,776,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,2020-04-10,6215,1793,54,NA,NA,NA,NA,NA,NA,NA,4368,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,2020-04-10,13555,6064,319,NA,NA,NA,NA,NA,NA,NA,7172,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,2020-04-10,991,159,10,NA,NA,NA,NA,NA,NA,NA,822,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,2020-04-10,42,5,8,NA,NA,NA,NA,NA,NA,NA,29,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,2020-04-10,925,539,6,NA,NA,NA,NA,NA,NA,NA,380,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,2020-04-10,424,33,27,NA,NA,NA,NA,NA,NA,NA,364,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,2020-04-10,67,11,4,NA,NA,NA,NA,NA,NA,NA,52,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,2020-04-10,1981,169,19,NA,NA,NA,NA,NA,NA,NA,1793,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,2020-04-10,26667,5568,3019,NA,NA,NA,NA,NA,NA,NA,18080,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,2020-04-10,10,0,2,NA,NA,NA,NA,NA,NA,NA,8,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,2020-04-10,35,5,1,NA,NA,NA,NA,NA,NA,NA,29,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,2020-04-10,5,2,0,NA,NA,NA,NA,NA,NA,NA,3,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,2020-04-10,268,2,19,NA,NA,NA,NA,NA,NA,NA,247,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-04-10,901,129,36,NA,NA,NA,NA,NA,NA,NA,736,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,2020-04-10,13,0,1,NA,NA,NA,NA,NA,NA,NA,12,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,2020-04-10,19638,173,1057,NA,NA,NA,NA,NA,NA,NA,18408,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,2020-04-10,136,99,1,NA,NA,NA,NA,NA,NA,NA,36,BRN,BN,NA,NA,NA,NA,NA,NA
